Station,SampleDate,CHLA,DO,SALINITY,TN,TP,WTEMP
CB2.1,1984-07-12,10.7,7.8,0.0,1.8515,0.12,25.9
CB2.1,1984-07-25,26.7,7.6,0.0,1.399,0.086,27.6
CB2.1,1984-09-12,6.7,7.1,0.73,1.187,0.048,22.6
CB2.1,1984-09-26,12.0,7.8,1.97,1.073,0.049,22.0
CB2.1,1984-10-10,14.7,8.7,2.89,1.62,0.046,16.1
CB2.1,1984-10-24,12.05,8.0,3.53,1.3285,0.04,18.3
CB2.1,1984-11-07,13.4,10.0,1.46,1.913,0.039,12.9
CB2.1,1984-12-12,2.7,12.2,0.0,1.709,0.048,4.6
CB2.1,1985-03-06,,,0.0,,,8.6
CB2.1,1985-03-21,24.0,13.2,0.0,1.2045,0.061,6.3
CB2.1,1985-04-10,4.0,11.7,0.0,1.466,0.031,8.5
CB2.1,1985-05-08,,9.5,0.35,1.259,0.069,17.7
CB2.1,1985-05-22,,8.3,0.0,1.393,0.058,20.4
CB2.1,1985-06-05,13.8,7.1,0.02,1.382,0.0844,23.6
CB2.1,1985-06-19,8.8,7.8,0.0,1.006,0.0756,22.7
CB2.1,1985-07-10,13.2,6.3,0.02,1.037,0.0665,26.4
CB2.1,1985-07-24,12.0,7.1,0.62,1.025,0.091,27.5
CB2.1,1985-08-08,15.8,8.2,0.0,0.926,0.122,26.2
CB2.1,1985-08-21,17.7,6.8,0.95,0.857,0.084,25.1
CB2.1,1985-09-11,6.1,6.7,2.21,0.759,0.059,26.0
CB2.1,1985-09-25,4.2,7.0,4.61,0.904,0.0953,21.7
CB2.1,1985-10-09,13.8,10.0,0.37,1.198,0.0608,17.9
CB2.1,1985-10-23,3.2,9.1,2.05,1.09,0.0454,16.1
CB2.1,1985-11-14,5.1,9.6,2.11,1.571,0.029,13.8
CB2.1,1985-12-11,1.0,13.1,0.0,1.6883,0.0499,4.3
CB2.1,1986-03-12,3.4,11.7,0.0,1.977,0.062,7.1
CB2.1,1986-03-26,1.5,12.1,0.56,1.631,0.0532,7.5
CB2.1,1986-04-09,13.3,10.9,0.0,1.888,0.0473,12.8
CB2.1,1986-04-23,3.0,10.8,0.0,1.532,0.0735,9.8
CB2.1,1986-05-14,22.4,9.8,0.0,1.584,0.0714,18.5
CB2.1,1986-05-28,20.4,9.0,0.0,1.413,0.0556,22.0
CB2.1,1986-06-11,7.1,7.4,0.0,1.3685,0.066,24.9
CB2.1,1986-06-25,19.7,8.5,0.0,1.29,0.0752,24.0
CB2.1,1986-07-17,8.3,7.0,0.07,1.0154999999999998,0.0688,26.2
CB2.1,1986-07-30,15.1,7.6,0.0,0.9465,0.0672,28.4
CB2.1,1986-08-13,19.0,7.9,0.0,1.2395,0.0648,25.3
CB2.1,1986-08-27,12.0,9.2,0.32,1.414,0.0499,23.5
CB2.1,1986-09-10,16.6,7.8,0.59,1.1795,0.0501,21.7
CB2.1,1986-09-24,40.6,9.7,0.0,1.0805,0.0757,21.5
CB2.1,1986-10-06,18.4,9.4,0.0,1.54,0.078,19.0
CB2.1,1986-10-29,4.7,9.3,1.91,1.0,0.046,14.8
CB2.1,1986-11-19,4.7,11.2,0.0,1.54,0.06,7.9
CB2.1,1986-12-10,1.0,11.6,0.0,1.68,0.046,5.0
CB2.1,1987-01-07,1.0,13.6,0.0,2.09,0.039,1.8
CB2.1,1987-02-26,3.5,12.9,0.93,2.23,0.035,1.8
CB2.1,1987-03-26,11.0,12.0,1.1,1.67,0.049,8.8
CB2.1,1987-04-08,9.8,12.8,0.0,1.74,0.108,7.3
CB2.1,1987-04-22,10.9,11.8,0.11,1.51,0.051,14.0
CB2.1,1987-05-05,22.4,10.8,0.09,1.76,0.065,14.1
CB2.1,1987-05-20,28.6,8.5,0.64,1.399,0.091,18.4
CB2.1,1987-06-03,18.2,7.7,0.0,1.456,0.057,25.0
CB2.1,1987-06-17,17.2,6.8,0.0,1.1,0.056,25.7
CB2.1,1987-07-08,7.1,7.7,0.0,0.941,0.045,26.5
CB2.1,1987-07-22,3.6,6.8,0.0,1.065,0.035,27.9
CB2.1,1987-08-05,13.8,6.9,0.9,1.096,0.056,28.8
CB2.1,1987-08-19,11.1,7.0,1.58,0.913,0.052,27.5
CB2.1,1987-09-03,7.3,8.4,2.3,0.844,0.049,22.8
CB2.1,1987-09-16,14.5,6.6,0.0,1.34,0.084,23.5
CB2.1,1987-10-07,1.0,8.9,0.0,1.8901,0.0512,15.1
CB2.1,1987-10-21,3.8,10.9,3.54,1.302,0.0219,15.0
CB2.1,1987-11-18,25.4,13.9,0.0,1.525,0.0611,10.2
CB2.1,1987-12-16,12.9,14.2,0.0,2.108,0.0572,4.1
CB2.1,1988-02-24,,14.1,0.0,2.2532,0.0598,2.3
CB2.1,1988-03-18,3.3,12.8,0.0,1.7059,0.0457,5.6
CB2.1,1988-03-30,4.9,11.3,0.0,1.6721,0.0314,11.3
CB2.1,1988-04-13,3.7,10.7,0.4,1.949,0.0692,10.8
CB2.1,1988-04-27,6.1,10.0,0.0,1.523,0.0462,12.3
CB2.1,1988-05-11,20.2,12.1,0.0,1.149,0.0377,17.5
CB2.1,1988-05-25,8.2,8.7,0.0,1.672,0.0827,18.7
CB2.1,1988-06-08,31.4,9.0,0.0,1.449,0.0528,21.9
CB2.1,1988-06-22,,8.9,0.0,1.149,0.0516,28.3
CB2.1,1988-07-07,12.4,7.2,0.24,1.116,0.0474,25.3
CB2.1,1988-07-20,39.5,6.3,0.0,1.126,0.0847,28.9
CB2.1,1988-08-10,4.2,5.7,0.27,1.169,0.0511,29.7
CB2.1,1988-08-24,4.9,6.3,1.4,1.171,0.0593,24.8
CB2.1,1988-09-08,2.7,6.5,0.01,1.3859,0.0411,22.2
