date,James_discharge,James_acc_flow_30d,James_acc_flow_60d,James_acc_flow_90d,Potomac_discharge,Potomac_acc_flow_30d,Potomac_acc_flow_60d,Potomac_acc_flow_90d,Susquehanna_discharge,Susquehanna_acc_flow_30d,Susquehanna_acc_flow_60d,Susquehanna_acc_flow_90d
1984-07-01,2740,97550.0,467910.0,1074510.0,4730,156620.0,730920.0,2062920.0,44400,1455920.0,3670820.0,7550120.0
1984-07-02,3520,95320.0,460430.0,1059130.0,4950,152070.0,712870.0,2006470.0,55300,1379220.0,3662020.0,7507220.0
1984-07-03,3470,93470.0,451600.0,1045500.0,7530,151150.0,691400.0,1960400.0,65500,1343720.0,3659020.0,7462720.0
1984-07-04,3620,92050.0,433820.0,1020020.0,10400,153810.0,665800.0,1867800.0,63800,1326920.0,3649920.0,7369520.0
1984-07-05,3500,90930.0,419720.0,980620.0,8680,155320.0,643480.0,1761480.0,58800,1315520.0,3665120.0,7136320.0
1984-07-06,3000,89280.0,397920.0,952920.0,7070,155730.0,622550.0,1685650.0,52900,1308420.0,3650120.0,6783220.0
1984-07-07,3940,88780.0,368660.0,932160.0,8670,158000.0,601220.0,1629220.0,71100,1323420.0,3653520.0,6504320.0
1984-07-08,5120,89880.0,342880.0,918180.0,18200,170270.0,583420.0,1597220.0,65400,1342020.0,3648720.0,6321720.0
1984-07-09,3740,89920.0,321520.0,906220.0,13900,178470.0,566320.0,1571920.0,65400,1372620.0,3646120.0,6213120.0
1984-07-10,2550,88930.0,303770.0,895170.0,11200,184310.0,549520.0,1550520.0,73900,1427320.0,3661920.0,6154020.0
1984-07-11,2840,88500.0,290210.0,885610.0,8510,187940.0,533030.0,1530730.0,65500,1455920.0,3664120.0,6106520.0
1984-07-12,3270,88700.0,280080.0,876780.0,7120,190410.0,517150.0,1513250.0,57600,1487820.0,3664420.0,6069520.0
1984-07-13,2770,88400.0,271250.0,865050.0,6140,192110.0,502790.0,1497290.0,48100,1507320.0,3644620.0,6030220.0
