YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 01 00 317 07.7 08.3 99.00 99.00 99.00 999 1032.3  02.5 999.0 999.0 99.0
91 01 01 01 313 08.0 09.6 99.00 99.00 99.00 999 1033.5  01.8  05.3 999.0 99.0
91 01 01 02 316 08.6 09.8 99.00 99.00 99.00 999 1034.3  01.1  05.1 999.0 99.0
91 01 01 03 321 06.2 06.8 99.00 99.00 99.00 999 1035.0  00.7  04.9 999.0 99.0
91 01 01 04 338 06.9 07.8 99.00 99.00 99.00 999 1035.5  00.4  04.8 999.0 99.0
91 01 01 05 355 05.8 06.5 99.00 99.00 99.00 999 1035.9 -00.1  04.8 999.0 99.0
91 01 01 06 348 06.5 07.6 99.00 99.00 99.00 999 1036.1 -00.2  04.9 999.0 99.0
91 01 01 07 351 05.9 06.6 99.00 99.00 99.00 999 1036.5 -00.4  04.7 999.0 99.0
91 01 01 08 349 06.5 07.7 99.00 99.00 99.00 999 1036.9 -00.5  04.7 999.0 99.0
91 01 01 09 360 06.8 07.6 99.00 99.00 99.00 999 1036.5 -00.2  05.0 999.0 99.0
91 01 01 10 025 06.3 07.8 99.00 99.00 99.00 999 1036.2  00.0  04.9 999.0 99.0
91 01 01 11 052 05.9 06.5 99.00 99.00 99.00 999 1036.4 -00.7  04.7 999.0 99.0
91 01 01 12 083 04.6 05.3 99.00 99.00 99.00 999 1037.2 -00.9  04.5 999.0 99.0
91 01 01 13 089 03.0 03.5 99.00 99.00 99.00 999 1037.3 -00.6  04.6 999.0 99.0
91 01 01 14 077 02.6 03.5 99.00 99.00 99.00 999 1037.4 -00.4  05.1 999.0 99.0
91 01 01 15 084 02.9 03.3 99.00 99.00 99.00 999 1037.6  00.1  05.0 999.0 99.0
91 01 01 16 080 03.5 04.2 99.00 99.00 99.00 999 1037.1  00.8  04.8 999.0 99.0
91 01 01 17 093 02.5 03.0 99.00 99.00 99.00 999 1035.7  01.3  05.0 999.0 99.0
91 01 01 18 007 01.3 01.5 99.00 99.00 99.00 999 1034.9  01.9  05.5 999.0 99.0
91 01 01 19 276 01.2 01.5 99.00 99.00 99.00 999 1034.1  01.8  05.4 999.0 99.0
91 01 01 20 280 01.6 01.9 99.00 99.00 99.00 999 1033.5  02.4  05.6 999.0 99.0
91 01 01 21 339 00.3 00.5 99.00 99.00 99.00 999 1033.3  03.0  05.8 999.0 99.0
91 01 01 22 061 01.6 01.9 99.00 99.00 99.00 999 1032.4  03.4  05.8 999.0 99.0
91 01 01 23 077 02.0 02.3 99.00 99.00 99.00 999 1032.2  03.2  05.6 999.0 99.0
91 01 02 00 071 01.4 01.6 99.00 99.00 99.00 999 1032.4  03.4  05.5 999.0 99.0
91 01 02 01 050 02.6 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.5 999.0 99.0
91 01 02 02 112 01.7 01.9 99.00 99.00 99.00 999 1031.6  03.4  05.4 999.0 99.0
91 01 02 03 061 01.3 01.5 99.00 99.00 99.00 999 1031.2  03.2  05.4 999.0 99.0
91 01 02 04 022 02.6 02.9 99.00 99.00 99.00 999 1031.0  03.3  05.4 999.0 99.0
91 01 02 05 290 01.8 02.0 99.00 99.00 99.00 999 1030.5  03.3  05.5 999.0 99.0
91 01 02 06 320 01.9 02.1 99.00 99.00 99.00 999 1029.8  02.5  05.3 999.0 99.0
91 01 02 07 020 01.7 01.9 99.00 99.00 99.00 999 1029.2  02.8  05.2 999.0 99.0
91 01 02 08 348 02.3 02.6 99.00 99.00 99.00 999 1028.8  03.0  05.2 999.0 99.0
91 01 02 09 331 02.1 02.3 99.00 99.00 99.00 999 1028.2  02.1  05.3 999.0 99.0
91 01 02 10 341 01.7 02.0 99.00 99.00 99.00 999 1027.6  01.9  05.4 999.0 99.0
91 01 02 11 339 03.5 03.9 99.00 99.00 99.00 999 1027.3  01.6  05.5 999.0 99.0
91 01 02 12 359 04.1 04.6 99.00 99.00 99.00 999 1027.2  01.5  05.3 999.0 99.0
91 01 02 13 355 04.4 04.8 99.00 99.00 99.00 999 1027.5  01.4  05.2 999.0 99.0
91 01 02 14 355 03.8 04.2 99.00 99.00 99.00 999 1027.9  01.6  05.1 999.0 99.0
91 01 02 15 004 04.0 04.5 99.00 99.00 99.00 999 1028.0  02.0  05.1 999.0 99.0
91 01 02 16 021 02.3 02.5 99.00 99.00 99.00 999 1027.4  02.9  05.1 999.0 99.0
91 01 02 17 029 03.1 03.5 99.00 99.00 99.00 999 1026.4  03.5  05.5 999.0 99.0
91 01 02 18 055 03.1 03.3 99.00 99.00 99.00 999 1025.7  04.0 999.0 999.0 99.0
91 01 02 19 058 02.6 02.8 99.00 99.00 99.00 999 1025.1  05.0  05.6 999.0 99.0
91 01 02 20 042 01.0 01.1 99.00 99.00 99.00 999 1024.6  05.7  05.7 999.0 99.0
91 01 02 21 140 00.6 00.9 99.00 99.00 99.00 999 1024.4  06.2  05.7 999.0 99.0
91 01 02 22 242 01.9 01.9 99.00 99.00 99.00 999 1024.7  05.6  05.6 999.0 99.0
91 01 03 00 248 02.7 02.8 99.00 99.00 99.00 999 1025.2  05.2  05.8 999.0 99.0
91 01 03 01 288 01.7 01.9 99.00 99.00 99.00 999 1025.1  04.8  05.7 999.0 99.0
91 01 03 02 307 01.7 01.7 99.00 99.00 99.00 999 1025.1  04.5  05.5 999.0 99.0
91 01 03 03 282 01.2 01.3 99.00 99.00 99.00 999 1025.0  04.3  05.5 999.0 99.0
91 01 03 04 247 00.6 00.8 99.00 99.00 99.00 999 1024.9  04.2  05.5 999.0 99.0
91 01 03 05 242 01.3 01.5 99.00 99.00 99.00 999 1024.8  03.8  05.5 999.0 99.0
91 01 03 06 279 01.8 02.0 99.00 99.00 99.00 999 1024.4  03.5  05.2 999.0 99.0
91 01 03 07 269 02.4 02.6 99.00 99.00 99.00 999 1024.4  03.6  05.1 999.0 99.0
91 01 03 08 274 01.5 01.7 99.00 99.00 99.00 999 1024.8  03.1  05.1 999.0 99.0
91 01 03 09 244 01.6 01.9 99.00 99.00 99.00 999 1025.3  03.0  05.3 999.0 99.0
91 01 03 10 274 01.5 01.7 99.00 99.00 99.00 999 1025.3  03.3  05.6 999.0 99.0
91 01 03 11 315 01.0 01.1 99.00 99.00 99.00 999 1025.5  03.0  05.6 999.0 99.0
91 01 03 12 212 00.4 00.8 99.00 99.00 99.00 999 1025.8  03.5  05.5 999.0 99.0
91 01 03 13 326 00.4 00.6 99.00 99.00 99.00 999 1026.2  04.1  05.9 999.0 99.0
91 01 03 14 263 00.7 00.8 99.00 99.00 99.00 999 1026.6  04.0  05.5 999.0 99.0
