YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00  47  2.3  2.6 99.00 99.00 99.00 999 1010.2   4.5   4.9   3.6 99.0 99.00
2006 01 01 01 00 117  1.9  2.1 99.00 99.00 99.00 999 1010.5   4.5   5.0   3.5 99.0 99.00
2006 01 01 02 00 116  0.8  1.4 99.00 99.00 99.00 999 1010.8   4.2   4.9   3.3 99.0 99.00
2006 01 01 03 00 160  1.3  1.4 99.00 99.00 99.00 999 1010.9   4.4   4.9   3.3 99.0 99.00
2006 01 01 04 00 208  3.0  3.1 99.00 99.00 99.00 999 1011.8   4.6   4.9   3.7 99.0 99.00
2006 01 01 05 00 142  0.2  0.4 99.00 99.00 99.00 999 1012.3   4.6   4.8   3.8 99.0 99.00
2006 01 01 06 00 212  3.6  4.0 99.00 99.00 99.00 999 1012.6   4.7   4.7   4.0 99.0 99.00
2006 01 01 07 00 225  3.3  3.7 99.00 99.00 99.00 999 1013.4   5.0   4.7   3.2 99.0 99.00
2006 01 01 08 00 270  3.3  3.3 99.00 99.00 99.00 999 1014.0   5.9   4.6 999.0 99.0 99.00
2006 01 01 09 00 277  4.2  4.5 99.00 99.00 99.00 999 1014.2   6.7   4.8 999.0 99.0 99.00
2006 01 01 10 00 333  2.5  2.7 99.00 99.00 99.00 999 1014.9   6.9   4.9 999.0 99.0 99.00
2006 01 01 11 00 343  3.0  3.3 99.00 99.00 99.00 999 1015.6   6.6   4.9 999.0 99.0 99.00
2006 01 01 12 00 341  2.8  2.9 99.00 99.00 99.00 999 1016.5   6.6   4.9 999.0 99.0 99.00
2006 01 01 13 00 346  3.1  3.3 99.00 99.00 99.00 999 1017.3   6.4   4.8 999.0 99.0 99.00
2006 01 01 14 00 304  2.1  2.5 99.00 99.00 99.00 999 1018.9   6.2   4.7 999.0 99.0 99.00
2006 01 01 15 00 326  3.8  4.6 99.00 99.00 99.00 999 1019.5   6.6   4.7 999.0 99.0 99.00
2006 01 01 16 00 336  4.3  4.9 99.00 99.00 99.00 999 1019.7   7.2   4.7 999.0 99.0 99.00
2006 01 01 17 00 343  5.7  6.3 99.00 99.00 99.00 999 1019.3   7.7   4.7 999.0 99.0 99.00
2006 01 01 18 00 349  5.2  6.0 99.00 99.00 99.00 999 1019.3   7.4   4.8 999.0 99.0 99.00
2006 01 01 19 00 345  4.2  4.7 99.00 99.00 99.00 999 1019.7   7.6   4.9 999.0 99.0 99.00
2006 01 01 20 00  49  2.2  2.6 99.00 99.00 99.00 999 1020.4   6.9   4.9 999.0 99.0 99.00
2006 01 01 21 00  71  4.5  4.7 99.00 99.00 99.00 999 1021.2   6.8   5.0 999.0 99.0 99.00
2006 01 01 22 00  90  2.8  3.1 99.00 99.00 99.00 999 1021.7   6.3   5.1 999.0 99.0 99.00
2006 01 01 23 00 118  2.9  3.0 99.00 99.00 99.00 999 1022.1   6.2   4.9 999.0 99.0 99.00
2006 01 02 00 00 120  2.0  2.1 99.00 99.00 99.00 999 1022.3   6.3   4.9 999.0 99.0 99.00
2006 01 02 01 00 171  1.1  1.3 99.00 99.00 99.00 999 1022.5   5.1   4.9   0.1 99.0 99.00
2006 01 02 02 00 128  0.8  0.9 99.00 99.00 99.00 999 1022.9   5.1   4.9   0.6 99.0 99.00
