#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 01 00 00 107  2.4  2.7 99.00 99.00 99.00 999 1026.8   6.6   7.6   2.9 99.0 99.00
2007 01 01 01 00 123  5.8  6.3 99.00 99.00 99.00 999 1024.8   7.3   7.6   4.5 99.0 99.00
2007 01 01 02 00 139  5.1  5.7 99.00 99.00 99.00 999 1024.3   8.0   7.6   4.9 99.0 99.00
2007 01 01 03 00 141  4.1  4.5 99.00 99.00 99.00 999 1023.7   8.2   7.5   5.3 99.0 99.00
2007 01 01 04 00 131  5.6  6.3 99.00 99.00 99.00 999 1022.1   8.1   7.5   6.1 99.0 99.00
2007 01 01 05 00 136  5.5  5.9 99.00 99.00 99.00 999 1020.8   8.0   7.6   6.7 99.0 99.00
2007 01 01 06 00 146  5.7  5.9 99.00 99.00 99.00 999 1019.3   8.3   7.6   7.5 99.0 99.00
2007 01 01 07 00 164  5.9  6.3 99.00 99.00 99.00 999 1017.8   8.9   7.6   8.8 99.0 99.00
2007 01 01 08 00 169  8.0  8.6 99.00 99.00 99.00 999 1016.3  10.3   7.7  10.3 99.0 99.00
2007 01 01 09 00 172 10.9 11.7 99.00 99.00 99.00 999 1014.6  11.2   7.7  11.2 99.0 99.00
2007 01 01 10 00 169 11.2 12.0 99.00 99.00 99.00 999 1013.2  10.8   7.7  10.8 99.0 99.00
2007 01 01 11 00 240  9.9 11.6 99.00 99.00 99.00 999 1013.7  11.0   7.7  10.9 99.0 99.00
2007 01 01 12 00 175  8.2  8.7 99.00 99.00 99.00 999 1013.4  10.4   7.7  10.4 99.0 99.00
2007 01 01 13 00 230  1.0  1.3 99.00 99.00 99.00 999 1013.5  10.4   7.8  10.4 99.0 99.00
2007 01 01 14 00 158  4.0  5.2 99.00 99.00 99.00 999 1012.7   9.9   7.8   9.9 99.0 99.00
2007 01 01 15 00 279  1.9  2.2 99.00 99.00 99.00 999 1013.0  10.3   7.8  10.3 99.0 99.00
2007 01 01 16 00 318  2.3  2.9 99.00 99.00 99.00 999 1011.8  10.6   7.8  10.6 99.0 99.00
2007 01 01 17 00 331  1.2  1.2 99.00 99.00 99.00 999 1010.9  10.7   7.8  10.7 99.0 99.00
2007 01 01 18 00 353  0.5  0.8 99.00 99.00 99.00 999 1009.8  10.6   7.8  10.6 99.0 99.00
2007 01 01 19 00 153  3.4  3.7 99.00 99.00 99.00 999 1007.9  10.1   7.9  10.1 99.0 99.00
2007 01 01 20 00 287  3.6  3.7 99.00 99.00 99.00 999 1008.4  10.8   7.9  10.8 99.0 99.00
2007 01 01 21 00 334  2.3  2.4 99.00 99.00 99.00 999 1008.3  11.3   7.9  11.3 99.0 99.00
2007 01 01 22 00 336  1.2  1.4 99.00 99.00 99.00 999 1008.5  10.8   7.8  10.8 99.0 99.00
2007 01 01 23 00 298  3.7  3.8 99.00 99.00 99.00 999 1009.0  11.3   7.9  11.3 99.0 99.00
2007 01 02 00 00 291  3.1  3.4 99.00 99.00 99.00 999 1009.6  11.5   7.9  11.5 99.0 99.00
