date,discharge,acc_flow_30d,acc_flow_60d,acc_flow_90d
1984-07-01,4730,156620.0,730920.0,2062920.0
1984-07-02,4950,152070.0,712870.0,2006470.0
1984-07-03,7530,151150.0,691400.0,1960400.0
1984-07-04,10400,153810.0,665800.0,1867800.0
1984-07-05,8680,155320.0,643480.0,1761480.0
1984-07-06,7070,155730.0,622550.0,1685650.0
1984-07-07,8670,158000.0,601220.0,1629220.0
1984-07-08,18200,170270.0,583420.0,1597220.0
1984-07-09,13900,178470.0,566320.0,1571920.0
1984-07-10,11200,184310.0,549520.0,1550520.0
1984-07-11,8510,187940.0,533030.0,1530730.0
1984-07-12,7120,190410.0,517150.0,1513250.0
1984-07-13,6140,192110.0,502790.0,1497290.0
1984-07-14,7580,195380.0,491370.0,1476870.0
1984-07-15,7790,199040.0,481660.0,1447560.0
1984-07-16,6520,201430.0,472180.0,1400480.0
1984-07-17,5720,202820.0,462800.0,1352000.0
1984-07-18,5360,203810.0,453860.0,1312860.0
1984-07-19,5440,204420.0,445900.0,1282100.0
1984-07-20,4840,203830.0,438040.0,1256740.0
1984-07-21,4680,203120.0,430620.0,1234920.0
1984-07-22,4550,203090.0,423370.0,1212870.0
1984-07-23,4380,203310.0,415050.0,1171050.0
1984-07-24,4260,203700.0,407610.0,1120310.0
1984-07-25,4240,203910.0,401250.0,1080950.0
1984-07-26,4230,203630.0,395380.0,1049380.0
1984-07-27,4240,203190.0,390600.0,1024120.0
1984-07-28,4010,202860.0,385430.0,1000830.0
1984-07-29,3850,202680.0,375280.0,979480.0
1984-07-30,3590,202380.0,365370.0,956070.0
1984-07-31,3480,201130.0,357750.0,932050.0
1984-08-01,3340,199520.0,351590.0,912390.0
1984-08-02,3770,195760.0,346910.0,887160.0
1984-08-03,3570,188930.0,342740.0,854730.0
1984-08-04,4680,184930.0,340250.0,828410.0
1984-08-05,8800,186660.0,342390.0,809210.0
1984-08-06,5640,183630.0,341630.0,784850.0
1984-08-07,5150,170580.0,340850.0,754000.0
1984-08-08,4670,161350.0,339820.0,727670.0
1984-08-09,4530,154680.0,338990.0,704200.0
1984-08-10,5440,151610.0,339550.0,684640.0
1984-08-11,10100,154590.0,345000.0,671740.0
1984-08-12,17000,165450.0,357560.0,668240.0
1984-08-13,24900,182770.0,378150.0,674140.0
1984-08-14,34000,208980.0,408020.0,690640.0
1984-08-15,36200,238660.0,440090.0,710840.0
1984-08-16,37700,270640.0,473460.0,733440.0
1984-08-17,25800,291080.0,494890.0,744940.0
1984-08-18,18300,303940.0,508360.0,749840.0
1984-08-19,14100,313200.0,517030.0,751240.0
1984-08-20,12000,320520.0,523640.0,751140.0
1984-08-21,10200,326170.0,529260.0,749540.0
1984-08-22,8800,330590.0,533900.0,745640.0
1984-08-23,7530,333860.0,537560.0,741470.0
1984-08-24,6920,336540.0,540450.0,737790.0
1984-08-25,7060,339370.0,543000.0,734750.0
1984-08-26,6170,341300.0,544490.0,731900.0
1984-08-27,5780,343070.0,545930.0,728500.0
1984-08-28,5440,344660.0,547340.0,719940.0
1984-08-29,4870,345940.0,548320.0,711310.0
1984-08-30,4610,347070.0,548200.0,704820.0
1984-08-31,4670,348400.0,547920.0,699990.0
1984-09-01,4660,349290.0,545050.0,696200.0
1984-09-02,4380,350100.0,539030.0,692840.0
1984-09-03,4270,349690.0,534620.0,689940.0
1984-09-04,5150,346040.0,532700.0,688430.0
1984-09-05,5020,345420.0,529050.0,687050.0
1984-09-06,4360,344630.0,515210.0,685480.0
1984-09-07,3940,343900.0,505250.0,683720.0
1984-09-08,3660,343030.0,497710.0,682020.0
1984-09-09,3490,341080.0,492690.0,680630.0
1984-09-10,3380,334360.0,488950.0,679360.0
1984-09-11,3280,320640.0,486090.0,678200.0
1984-09-12,3160,298900.0,481670.0,677050.0
1984-09-13,3100,268000.0,476980.0,676020.0
1984-09-14,2880,234680.0,473340.0,674770.0
1984-09-15,2980,199960.0,470600.0,673420.0
1984-09-16,2950,177110.0,468190.0,672000.0
1984-09-17,2920,161730.0,465670.0,670090.0
1984-09-18,3330,150960.0,464160.0,667990.0
1984-09-19,3280,142240.0,462760.0,665880.0
1984-09-20,2850,134890.0,461060.0,664150.0
1984-09-21,2530,128620.0,459210.0,662520.0
1984-09-22,2550,123640.0,457500.0,661200.0
1984-09-23,2550,119270.0,455810.0,659720.0
1984-09-24,2450,114660.0,454030.0,657660.0
1984-09-25,2390,110880.0,452180.0,655370.0
1984-09-26,2330,107430.0,450500.0,653360.0
1984-09-27,2280,104270.0,448930.0,651610.0
1984-09-28,2500,101900.0,447840.0,650220.0
1984-09-29,2580,99870.0,446940.0,648070.0
1984-09-30,2500,97700.0,446100.0,645620.0
1984-10-01,3280,96320.0,445610.0,641370.0
1984-10-02,3900,95840.0,445940.0,634870.0
1984-10-03,3460,95030.0,444720.0,629650.0
1984-10-04,3310,93190.0,439230.0,625890.0
1984-10-05,3410,91580.0,437000.0,620630.0
1984-10-06,3660,90880.0,435510.0,606090.0
1984-10-07,3430,90370.0,434270.0,595620.0
1984-10-08,3100,89810.0,432840.0,587520.0
1984-10-09,2910,89230.0,430310.0,581920.0
