date,discharge
1984-01-01,10500
1984-01-02,9300
1984-01-03,8200
1984-01-04,7400
1984-01-05,6800
1984-01-06,6200
1984-01-07,5780
1984-01-08,5180
1984-01-09,4910
1984-01-10,5260
1984-01-11,8800
1984-01-12,9940
1984-01-13,7660
1984-01-14,7010
1984-01-15,7170
1984-01-16,6210
1984-01-17,5780
1984-01-18,5720
1984-01-19,5630
1984-01-20,5660
1984-01-21,5070
1984-01-22,4340
1984-01-23,3500
1984-01-24,3840
1984-01-25,5690
1984-01-26,5720
1984-01-27,6820
1984-01-28,7010
1984-01-29,7230
1984-01-30,7170
1984-01-31,6510
1984-02-01,6360
1984-02-02,5720
1984-02-03,5350
1984-02-04,5290
1984-02-05,5810
1984-02-06,8020
1984-02-07,7330
1984-02-08,6390
1984-02-09,5690
1984-02-10,5400
1984-02-11,5040
1984-02-12,5070
1984-02-13,4780
1984-02-14,14000
1984-02-15,62100
1984-02-16,87400
1984-02-17,62700
1984-02-18,27800
1984-02-19,21200
1984-02-20,17900
1984-02-21,13500
1984-02-22,11500
1984-02-23,10900
1984-02-24,23800
1984-02-25,34500
1984-02-26,34500
1984-02-27,25900
1984-02-28,20700
1984-02-29,17800
1984-03-01,15400
1984-03-02,13400
1984-03-03,11800
1984-03-04,10200
1984-03-05,9630
1984-03-06,9940
1984-03-07,10900
1984-03-08,9860
1984-03-09,9170
1984-03-10,8720
1984-03-11,8180
1984-03-12,7360
1984-03-13,8320
1984-03-14,13500
1984-03-15,15900
1984-03-16,15000
1984-03-17,13700
1984-03-18,12400
1984-03-19,10800
1984-03-20,10000
1984-03-21,9860
1984-03-22,11600
1984-03-23,31100
1984-03-24,27000
1984-03-25,23700
1984-03-26,35000
1984-03-27,28100
1984-03-28,22300
1984-03-29,54600
1984-03-30,81600
1984-03-31,70800
1984-04-01,39000
1984-04-02,24700
1984-04-03,18900
1984-04-04,17100
1984-04-05,29100
1984-04-06,42900
1984-04-07,30700
1984-04-08,24700
1984-04-09,19100
1984-04-10,15700
1984-04-11,13600
1984-04-12,12400
1984-04-13,12100
1984-04-14,14500
1984-04-15,27000
1984-04-16,29600
1984-04-17,25900
1984-04-18,22300
1984-04-19,19000
1984-04-20,15700
1984-04-21,13500
1984-04-22,12600
1984-04-23,23400
1984-04-24,29000
1984-04-25,28500
1984-04-26,23400
1984-04-27,19400
1984-04-28,15700
1984-04-29,13600
1984-04-30,12800
1984-05-01,11900
1984-05-02,12500
1984-05-03,11000
1984-05-04,12300
1984-05-05,21400
1984-05-06,17600
1984-05-07,24800
1984-05-08,33200
1984-05-09,30900
1984-05-10,25100
1984-05-11,20300
1984-05-12,16400
1984-05-13,13400
1984-05-14,11600
1984-05-15,10300
1984-05-16,9550
1984-05-17,8680
1984-05-18,7460
1984-05-19,7200
1984-05-20,6570
1984-05-21,6160
1984-05-22,5920
1984-05-23,5980
