date,discharge
1984-01-01,15100
1984-01-02,13600
1984-01-03,12600
1984-01-04,11600
1984-01-05,11400
1984-01-06,11000
1984-01-07,10700
1984-01-08,10700
1984-01-09,10500
1984-01-10,10100
1984-01-11,11100
1984-01-12,9840
1984-01-13,9530
1984-01-14,9540
1984-01-15,8460
1984-01-16,7890
1984-01-17,7490
1984-01-18,7690
1984-01-19,7270
1984-01-20,6270
1984-01-21,5390
1984-01-22,4580
1984-01-23,4100
1984-01-24,5010
1984-01-25,5700
1984-01-26,8540
1984-01-27,14000
1984-01-28,20700
1984-01-29,21300
1984-01-30,18000
1984-01-31,14600
1984-02-01,13100
1984-02-02,11700
1984-02-03,9970
1984-02-04,12800
1984-02-05,15400
1984-02-06,15400
1984-02-07,14100
1984-02-08,12600
1984-02-09,11000
1984-02-10,9860
1984-02-11,9650
1984-02-12,11600
1984-02-13,12300
1984-02-14,26600
1984-02-15,132000
1984-02-16,209000
1984-02-17,123000
1984-02-18,63800
1984-02-19,47100
1984-02-20,37800
1984-02-21,31200
1984-02-22,27400
1984-02-23,24500
1984-02-24,34100
1984-02-25,51500
1984-02-26,52400
1984-02-27,44600
1984-02-28,39100
1984-02-29,40700
1984-03-01,34700
1984-03-02,29300
1984-03-03,24900
1984-03-04,22100
1984-03-05,20300
1984-03-06,20000
1984-03-07,19900
1984-03-08,19000
1984-03-09,18600
1984-03-10,17700
1984-03-11,16400
1984-03-12,15600
1984-03-13,15300
1984-03-14,15400
1984-03-15,17600
1984-03-16,18600
1984-03-17,21500
1984-03-18,24800
1984-03-19,25600
1984-03-20,23900
1984-03-21,22700
1984-03-22,26200
1984-03-23,46000
1984-03-24,49000
1984-03-25,36700
1984-03-26,34900
1984-03-27,31500
1984-03-28,40700
1984-03-29,85400
1984-03-30,145000
1984-03-31,128000
1984-04-01,85400
1984-04-02,72900
1984-04-03,61400
1984-04-04,53600
1984-04-05,103000
1984-04-06,115000
1984-04-07,82900
1984-04-08,65100
1984-04-09,50200
1984-04-10,39200
1984-04-11,32600
1984-04-12,28300
1984-04-13,24600
1984-04-14,22100
1984-04-15,28000
1984-04-16,37100
1984-04-17,53600
1984-04-18,54200
1984-04-19,44500
1984-04-20,36200
1984-04-21,30200
1984-04-22,26500
1984-04-23,26600
1984-04-24,46200
1984-04-25,55000
1984-04-26,43600
1984-04-27,35800
1984-04-28,29500
1984-04-29,27300
1984-04-30,25200
1984-05-01,27000
1984-05-02,27500
1984-05-03,23000
1984-05-04,29000
1984-05-05,36000
1984-05-06,31000
1984-05-07,28000
1984-05-08,30000
1984-05-09,36000
1984-05-10,31000
1984-05-11,28000
1984-05-12,25000
1984-05-13,23000
1984-05-14,20500
1984-05-15,19000
1984-05-16,17500
1984-05-17,16000
1984-05-18,15100
1984-05-19,14300
1984-05-20,13400
1984-05-21,12700
1984-05-22,12100
1984-05-23,11800
1984-05-24,12700
1984-05-25,11700
1984-05-26,10600
1984-05-27,10100
1984-05-28,9020
1984-05-29,9180
1984-05-30,14000
1984-05-31,13500
1984-06-01,11100
1984-06-02,9500
1984-06-03,8450
1984-06-04,7740
1984-06-05,7170
1984-06-06,6660
1984-06-07,6400
1984-06-08,5930
1984-06-09,5700
1984-06-10,5360
1984-06-11,4880
1984-06-12,4650
1984-06-13,4440
1984-06-14,4310
1984-06-15,4130
1984-06-16,4130
1984-06-17,4330
1984-06-18,4370
1984-06-19,4830
1984-06-20,5430
1984-06-21,5390
1984-06-22,4580
1984-06-23,4160
1984-06-24,3870
1984-06-25,4030
1984-06-26,4510
1984-06-27,4680
1984-06-28,4340
1984-06-29,4030
1984-06-30,3890
1984-07-01,4730
1984-07-02,4950
1984-07-03,7530
1984-07-04,10400
1984-07-05,8680
1984-07-06,7070
1984-07-07,8670
1984-07-08,18200
1984-07-09,13900
1984-07-10,11200
1984-07-11,8510
1984-07-12,7120
1984-07-13,6140
1984-07-14,7580
1984-07-15,7790
1984-07-16,6520
1984-07-17,5720
1984-07-18,5360
1984-07-19,5440
1984-07-20,4840
1984-07-21,4680
1984-07-22,4550
1984-07-23,4380
1984-07-24,4260
1984-07-25,4240
1984-07-26,4230
1984-07-27,4240
1984-07-28,4010
1984-07-29,3850
1984-07-30,3590
1984-07-31,3480
1984-08-01,3340
1984-08-02,3770
1984-08-03,3570
1984-08-04,4680
1984-08-05,8800
1984-08-06,5640
1984-08-07,5150
1984-08-08,4670
1984-08-09,4530
1984-08-10,5440
1984-08-11,10100
1984-08-12,17000
1984-08-13,24900
1984-08-14,34000
1984-08-15,36200
1984-08-16,37700
1984-08-17,25800
1984-08-18,18300
1984-08-19,14100
1984-08-20,12000
1984-08-21,10200
1984-08-22,8800
1984-08-23,7530
1984-08-24,6920
1984-08-25,7060
1984-08-26,6170
1984-08-27,5780
1984-08-28,5440
1984-08-29,4870
1984-08-30,4610
1984-08-31,4670
1984-09-01,4660
1984-09-02,4380
1984-09-03,4270
1984-09-04,5150
1984-09-05,5020
1984-09-06,4360
1984-09-07,3940
1984-09-08,3660
1984-09-09,3490
1984-09-10,3380
1984-09-11,3280
1984-09-12,3160
1984-09-13,3100
1984-09-14,2880
1984-09-15,2980
1984-09-16,2950
1984-09-17,2920
1984-09-18,3330
1984-09-19,3280
1984-09-20,2850
1984-09-21,2530
1984-09-22,2550
1984-09-23,2550
1984-09-24,2450
1984-09-25,2390
1984-09-26,2330
1984-09-27,2280
1984-09-28,2500
1984-09-29,2580
1984-09-30,2500
1984-10-01,3280
1984-10-02,3900
1984-10-03,3460
1984-10-04,3310
1984-10-05,3410
1984-10-06,3660
1984-10-07,3430
1984-10-08,3100
1984-10-09,2910
1984-10-10,2770
1984-10-11,2590
1984-10-12,3180
1984-10-13,3210
1984-10-14,2880
1984-10-15,2420
1984-10-16,2490
1984-10-17,2420
1984-10-18,2310
1984-10-19,2330
1984-10-20,2450
1984-10-21,2470
1984-10-22,2610
1984-10-23,2630
1984-10-24,4600
1984-10-25,4110
1984-10-26,3610
1984-10-27,3360
1984-10-28,3200
1984-10-29,3730
1984-10-30,4460
1984-10-31,4270
1984-11-01,3870
1984-11-02,3530
1984-11-03,3930
1984-11-04,3800
1984-11-05,3780
1984-11-06,3830
1984-11-07,4210
1984-11-08,4030
1984-11-09,3620
1984-11-10,3600
1984-11-11,3610
1984-11-12,3530
1984-11-13,3180
1984-11-14,3230
1984-11-15,3220
1984-11-16,3280
1984-11-17,3160
1984-11-18,3360
1984-11-19,3390
1984-11-20,3240
1984-11-21,3290
1984-11-22,3340
1984-11-23,3400
1984-11-24,3530
1984-11-25,3860
1984-11-26,3680
1984-11-27,3520
1984-11-28,3850
1984-11-29,12300
1984-11-30,37400
