date,discharge
1984-01-01,25000
1984-01-02,23700
1984-01-03,32200
1984-01-04,32600
1984-01-05,31500
1984-01-06,33400
1984-01-07,28200
1984-01-08,15700
1984-01-09,27600
1984-01-10,28400
1984-01-11,25400
1984-01-12,23400
1984-01-13,22600
1984-01-14,6890
1984-01-15,1070
1984-01-16,19200
1984-01-17,16000
1984-01-18,16700
1984-01-19,16600
1984-01-20,25000
1984-01-21,7840
1984-01-22,947
1984-01-23,10600
1984-01-24,17000
1984-01-25,17200
1984-01-26,21700
1984-01-27,23400
1984-01-28,23200
1984-01-29,22100
1984-01-30,27600
1984-01-31,28600
1984-02-01,26200
1984-02-02,23000
1984-02-03,22100
1984-02-04,27900
1984-02-05,18800
1984-02-06,29500
1984-02-07,31600
1984-02-08,31300
1984-02-09,31800
1984-02-10,22800
1984-02-11,27100
1984-02-12,14800
1984-02-13,34500
1984-02-14,59200
1984-02-15,248000
1984-02-16,470000
1984-02-17,420000
1984-02-18,307000
1984-02-19,230000
1984-02-20,206000
1984-02-21,184000
1984-02-22,158000
1984-02-23,141000
1984-02-24,139000
1984-02-25,115000
1984-02-26,93900
1984-02-27,90100
1984-02-28,82000
1984-02-29,72500
1984-03-01,81200
1984-03-02,71900
1984-03-03,55400
1984-03-04,34200
1984-03-05,56400
1984-03-06,44500
1984-03-07,55000
1984-03-08,39500
1984-03-09,40900
1984-03-10,36800
1984-03-11,21200
1984-03-12,36200
1984-03-13,34400
1984-03-14,32800
1984-03-15,31800
1984-03-16,32500
1984-03-17,31300
1984-03-18,24400
1984-03-19,39400
1984-03-20,38400
1984-03-21,49200
1984-03-22,62000
1984-03-23,85300
1984-03-24,94200
1984-03-25,99900
1984-03-26,88400
1984-03-27,73400
1984-03-28,73400
1984-03-29,87800
1984-03-30,88500
1984-03-31,90500
1984-04-01,89500
1984-04-02,94700
1984-04-03,98200
1984-04-04,110000
1984-04-05,157000
1984-04-06,292000
1984-04-07,406000
1984-04-08,350000
1984-04-09,248000
1984-04-10,174000
1984-04-11,133000
1984-04-12,113000
1984-04-13,94600
1984-04-14,87400
1984-04-15,74400
1984-04-16,76800
1984-04-17,106000
1984-04-18,116000
1984-04-19,117000
1984-04-20,109000
1984-04-21,107000
1984-04-22,103000
1984-04-23,97100
1984-04-24,92800
1984-04-25,84500
1984-04-26,80400
1984-04-27,87500
1984-04-28,86300
1984-04-29,68600
1984-04-30,75000
1984-05-01,73000
1984-05-02,61700
1984-05-03,64100
1984-05-04,68500
1984-05-05,72900
1984-05-06,43600
1984-05-07,67900
1984-05-08,67700
1984-05-09,70200
1984-05-10,68000
1984-05-11,58100
1984-05-12,63300
1984-05-13,57300
1984-05-14,67900
1984-05-15,71300
1984-05-16,77500
1984-05-17,89400
1984-05-18,86100
1984-05-19,66000
1984-05-20,53100
1984-05-21,57600
1984-05-22,51200
1984-05-23,62100
1984-05-24,63600
1984-05-25,59000
1984-05-26,54600
1984-05-27,51200
1984-05-28,46600
1984-05-29,53100
1984-05-30,115000
1984-05-31,208000
1984-06-01,180000
1984-06-02,132000
1984-06-03,101000
1984-06-04,80600
1984-06-05,70200
1984-06-06,60000
1984-06-07,56100
1984-06-08,46800
1984-06-09,34800
1984-06-10,19200
1984-06-11,36900
1984-06-12,25700
1984-06-13,28600
1984-06-14,33800
1984-06-15,20400
1984-06-16,12300
1984-06-17,7820
1984-06-18,39400
1984-06-19,54400
1984-06-20,73400
1984-06-21,78500
1984-06-22,72000
1984-06-23,57000
1984-06-24,30700
1984-06-25,52500
1984-06-26,44300
1984-06-27,45100
1984-06-28,42800
1984-06-29,33500
1984-06-30,21700
1984-07-01,44400
1984-07-02,55300
1984-07-03,65500
1984-07-04,63800
1984-07-05,58800
1984-07-06,52900
1984-07-07,71100
1984-07-08,65400
1984-07-09,65400
1984-07-10,73900
1984-07-11,65500
1984-07-12,57600
1984-07-13,48100
1984-07-14,29200
1984-07-15,25600
1984-07-16,40000
1984-07-17,31400
1984-07-18,26100
1984-07-19,26400
1984-07-20,26900
1984-07-21,15800
1984-07-22,12500
1984-07-23,27000
1984-07-24,22300
1984-07-25,20200
1984-07-26,17300
1984-07-27,18200
1984-07-28,11100
1984-07-29,9550
1984-07-30,24800
1984-07-31,26800
1984-08-01,27400
1984-08-02,19600
1984-08-03,22700
1984-08-04,5030
1984-08-05,5510
1984-08-06,27500
1984-08-07,23000
1984-08-08,20400
1984-08-09,21800
1984-08-10,25300
1984-08-11,12000
1984-08-12,19100
1984-08-13,30100
1984-08-14,42800
1984-08-15,61200
1984-08-16,61600
1984-08-17,57100
1984-08-18,53400
1984-08-19,39000
1984-08-20,41300
1984-08-21,32100
1984-08-22,33800
1984-08-23,39000
1984-08-24,29300
1984-08-25,15600
1984-08-26,12400
1984-08-27,27300
1984-08-28,21900
1984-08-29,24000
1984-08-30,20500
1984-08-31,21800
1984-09-01,6950
1984-09-02,5110
1984-09-03,8090
1984-09-04,18100
1984-09-05,18100
1984-09-06,24100
1984-09-07,11600
1984-09-08,7520
1984-09-09,5310
1984-09-10,15600
1984-09-11,15100
1984-09-12,11200
1984-09-13,9820
1984-09-14,10400
1984-09-15,5170
1984-09-16,2640
1984-09-17,14800
1984-09-18,7940
1984-09-19,12200
1984-09-20,15100
1984-09-21,13000
1984-09-22,1010
1984-09-23,798
1984-09-24,9980
1984-09-25,11100
1984-09-26,10500
1984-09-27,6750
1984-09-28,9560
1984-09-29,914
1984-09-30,910
1984-10-01,9100
1984-10-02,11600
1984-10-03,11700
1984-10-04,8200
1984-10-05,9350
1984-10-06,3120
1984-10-07,918
1984-10-08,11500
1984-10-09,7380
1984-10-10,4760
1984-10-11,11400
1984-10-12,10400
1984-10-13,3120
1984-10-14,813
1984-10-15,7430
1984-10-16,8500
1984-10-17,9700
1984-10-18,10900
1984-10-19,3380
1984-10-20,3330
1984-10-21,940
1984-10-22,15000
1984-10-23,12500
1984-10-24,10600
1984-10-25,7920
1984-10-26,9980
1984-10-27,5100
1984-10-28,854
1984-10-29,21400
1984-10-30,6390
1984-10-31,10200
1984-11-01,14300
1984-11-02,17400
1984-11-03,969
1984-11-04,957
1984-11-05,10200
1984-11-06,18700
1984-11-07,13100
1984-11-08,11700
1984-11-09,16300
1984-11-10,13400
1984-11-11,893
1984-11-12,19300
1984-11-13,14200
1984-11-14,20800
1984-11-15,18900
1984-11-16,24800
1984-11-17,11800
1984-11-18,864
1984-11-19,16400
1984-11-20,21600
1984-11-21,26900
1984-11-22,880
1984-11-23,22900
1984-11-24,4220
1984-11-25,879
1984-11-26,10000
1984-11-27,13500
1984-11-28,9680
1984-11-29,42600
1984-11-30,57400
1984-12-01,70400
1984-12-02,60400
1984-12-03,68300
1984-12-04,68800
1984-12-05,64200
1984-12-06,61900
1984-12-07,64700
1984-12-08,53000
1984-12-09,32700
1984-12-10,43900
1984-12-11,37900
1984-12-12,41800
1984-12-13,42800
1984-12-14,45300
1984-12-15,45000
1984-12-16,39800
1984-12-17,53900
1984-12-18,58500
1984-12-19,54300
1984-12-20,45700
1984-12-21,51300
1984-12-22,50600
1984-12-23,57100
1984-12-24,70300
1984-12-25,67300
1984-12-26,70000
1984-12-27,72300
1984-12-28,58800
1984-12-29,47300
1984-12-30,43800
1984-12-31,63200
1985-01-01,65700
1985-01-02,69000
1985-01-03,75800
1985-01-04,71600
1985-01-05,60700
1985-01-06,46200
1985-01-07,54000
1985-01-08,46300
1985-01-09,38400
1985-01-10,33300
1985-01-11,37700
1985-01-12,18800
1985-01-13,5330
1985-01-14,25000
1985-01-15,25300
1985-01-16,23000
1985-01-17,21000
1985-01-18,17600
1985-01-19,12200
1985-01-20,13100
1985-01-21,24200
1985-01-22,6940
1985-01-23,6250
1985-01-24,12500
1985-01-25,17800
1985-01-26,9930
1985-01-27,7500
1985-01-28,17100
1985-01-29,21000
1985-01-30,19900
1985-01-31,21200
1985-02-01,27200
1985-02-02,5170
1985-02-03,3090
1985-02-04,22400
1985-02-05,15800
1985-02-06,14200
1985-02-07,17600
1985-02-08,17800
1985-02-09,931
1985-02-10,821
1985-02-11,12400
1985-02-12,39700
1985-02-13,60300
1985-02-14,58700
1985-02-15,52400
1985-02-16,45100
1985-02-17,32500
1985-02-18,35300
1985-02-19,35000
1985-02-20,35500
1985-02-21,36500
1985-02-22,32800
1985-02-23,29800
1985-02-24,31500
1985-02-25,50000
1985-02-26,78000
1985-02-27,127000
1985-02-28,107000
1985-03-01,92900
1985-03-02,76600
1985-03-03,57600
1985-03-04,60200
1985-03-05,53100
1985-03-06,43500
1985-03-07,42900
1985-03-08,43200
1985-03-09,32800
1985-03-10,26800
1985-03-11,42600
1985-03-12,44500
1985-03-13,52400
1985-03-14,60600
1985-03-15,81100
1985-03-16,90900
1985-03-17,79200
1985-03-18,69200
1985-03-19,63600
1985-03-20,52600
1985-03-21,47900
1985-03-22,44200
1985-03-23,32400
1985-03-24,21400
1985-03-25,54100
1985-03-26,56900
1985-03-27,59900
1985-03-28,62700
1985-03-29,60300
1985-03-30,61100
1985-03-31,75100
1985-04-01,83700
1985-04-02,119000
1985-04-03,136000
1985-04-04,120000
1985-04-05,96200
1985-04-06,83600
1985-04-07,71800
1985-04-08,70900
1985-04-09,70100
1985-04-10,62600
1985-04-11,58900
1985-04-12,56800
1985-04-13,37800
1985-04-14,27200
1985-04-15,43300
1985-04-16,41100
1985-04-17,42600
1985-04-18,31000
1985-04-19,34500
1985-04-20,31100
1985-04-21,12200
1985-04-22,29700
1985-04-23,27100
1985-04-24,29200
1985-04-25,34200
1985-04-26,30000
1985-04-27,22600
1985-04-28,14100
1985-04-29,25800
