MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
"CB2.1",621054,"BAY817","TWQM","MAIN","MDDNR","MDDNR","CB2.1",5/18/2022,10:43:00,7.3,,,0.5,"S ","D","S1","CHLA",,4.98400,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",621054,"BAY817","TWQM","MAIN","MDDNR","MDDNR","CB2.1",5/18/2022,10:43:00,7.3,,,6,"B ","D","S1","CHLA",,6.05200,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",621079,"BAY818","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/8/2022,11:02:00,6.9,,,5,"B ","D","S1","CHLA",,17.51500,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",621079,"BAY818","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/8/2022,11:02:00,6.9,,,0.5,"S ","D","S1","CHLA",,17.72900,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",621080,"BAY819","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/30/2022,10:35:00,7.2,,,0.5,"S ","D","S1","CHLA",,6.14100,"UG/L","L01 ","CBL","JJ",,,"",39.44149,-76.02599,"T3"
"CB2.1",621080,"BAY819","TWQM","MAIN","MDDNR","MDDNR","CB2.1",6/30/2022,10:35:00,7.2,,,6,"B ","D","S1","CHLA",,6.05200,"UG/L","L01 ","CBL","JJ",,,"",39.44149,-76.02599,"T3"
"CB2.1",624659,"BAY820","TWQM","MAIN","MDDNR","MDDNR","CB2.1",7/14/2022,10:43:00,7.3,,,0.5,"S ","D","S1","CHLA",,5.98100,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",624659,"BAY820","TWQM","MAIN","MDDNR","MDDNR","CB2.1",7/14/2022,10:43:00,7.3,,,6,"B ","D","S1","CHLA",,6.40800,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",624705,"BAY824","TWQM","MAIN","MDDNR","MDDNR","CB2.1",9/14/2022,11:22:00,6.8,,,5,"B ","D","S1","CHLA",,5.12600,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",624705,"BAY824","TWQM","MAIN","MDDNR","MDDNR","CB2.1",9/14/2022,11:22:00,6.8,,,0.5,"S ","D","S1","CHLA",,4.69900,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",624734,"BAY826","TWQM","MAIN","MDDNR","MDDNR","CB2.1",10/7/2022,10:57:00,7.1,,,6,"B ","D","S1","CHLA",,3.73800,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",624734,"BAY826","TWQM","MAIN","MDDNR","MDDNR","CB2.1",10/7/2022,10:57:00,7.1,,,0.5,"S ","D","S1","CHLA",,1.92200,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",624760,"BAY828","TWQM","MAIN","MDDNR","MDDNR","CB2.1",11/16/2022,10:33:00,6.9,,,0.5,"S ","D","S1","CHLA",,3.66200,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",624760,"BAY828","TWQM","MAIN","MDDNR","MDDNR","CB2.1",11/16/2022,10:33:00,6.9,,,5,"B ","D","S1","CHLA",,1.83100,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
"CB2.1",624763,"BAY830","TWQM","MAIN","MDDNR","MDDNR","CB2.1",12/7/2022,11:02:00,7,,,0.5,"S ","D","S1","CHLA",,3.84500,"UG/L","L01 ","CBL",,,,"",39.44149,-76.02599,"T3"
