patch_id,date,Latitude,Longitude,Measure,mask_frac,file
2021-05-12_39.441490_-76.025990,2021-05-12,39.44149,-76.02599,2.67,0.0,2021-05-12_39.441490_-76.025990.npz
2021-06-24_39.441490_-76.025990,2021-06-24,39.44149,-76.02599,5.696,1.0,2021-06-24_39.441490_-76.025990.npz
2021-08-25_39.441490_-76.025990,2021-08-25,39.44149,-76.02599,,1.0,2021-08-25_39.441490_-76.025990.npz
2021-10-06_39.441490_-76.025990,2021-10-06,39.44149,-76.02599,2.136,0.0,2021-10-06_39.441490_-76.025990.npz
2021-11-18_39.441490_-76.025990,2021-11-18,39.44149,-76.02599,0.854,1.0,2021-11-18_39.441490_-76.025990.npz
2022-03-16_39.441490_-76.025990,2022-03-16,39.44149,-76.02599,,1.0,2022-03-16_39.441490_-76.025990.npz
2022-04-13_39.441490_-76.025990,2022-04-13,39.44149,-76.02599,2.848,0.0,2022-04-13_39.441490_-76.025990.npz
2022-05-18_39.441490_-76.025990,2022-05-18,39.44149,-76.02599,4.984,0.9444444444444444,2022-05-18_39.441490_-76.025990.npz
2022-06-30_39.441490_-76.025990,2022-06-30,39.44149,-76.02599,6.141,1.0,2022-06-30_39.441490_-76.025990.npz
2022-07-14_39.441490_-76.025990,2022-07-14,39.44149,-76.02599,5.981,1.0,2022-07-14_39.441490_-76.025990.npz
2022-08-10_39.441490_-76.025990,2022-08-10,39.44149,-76.02599,18.583,1.0,2022-08-10_39.441490_-76.025990.npz
2022-09-14_39.441490_-76.025990,2022-09-14,39.44149,-76.02599,4.699,1.0,2022-09-14_39.441490_-76.025990.npz
2022-10-07_39.441490_-76.025990,2022-10-07,39.44149,-76.02599,1.922,1.0,2022-10-07_39.441490_-76.025990.npz
2022-11-16_39.441490_-76.025990,2022-11-16,39.44149,-76.02599,3.662,0.0,2022-11-16_39.441490_-76.025990.npz
2023-01-11_39.441490_-76.025990,2023-01-11,39.44149,-76.02599,1.78,0.0,2023-01-11_39.441490_-76.025990.npz
2023-02-16_39.441490_-76.025990,2023-02-16,39.44149,-76.02599,5.34,0.0,2023-02-16_39.441490_-76.025990.npz
2023-06-07_39.441490_-76.025990,2023-06-07,39.44149,-76.02599,12.602,0.1111111111111111,2023-06-07_39.441490_-76.025990.npz
2023-07-12_39.441490_-76.025990,2023-07-12,39.44149,-76.02599,9.612,1.0,2023-07-12_39.441490_-76.025990.npz
2023-08-09_39.441490_-76.025990,2023-08-09,39.44149,-76.02599,12.602,1.0,2023-08-09_39.441490_-76.025990.npz
2023-09-13_39.441490_-76.025990,2023-09-13,39.44149,-76.02599,9.612,0.16666666666666666,2023-09-13_39.441490_-76.025990.npz
2023-10-06_39.441490_-76.025990,2023-10-06,39.44149,-76.02599,4.913,0.0,2023-10-06_39.441490_-76.025990.npz
2023-11-17_39.441490_-76.025990,2023-11-17,39.44149,-76.02599,4.005,0.0,2023-11-17_39.441490_-76.025990.npz
2023-12-14_39.441490_-76.025990,2023-12-14,39.44149,-76.02599,2.777,0.0,2023-12-14_39.441490_-76.025990.npz
2024-01-25_39.441490_-76.025990,2024-01-25,39.44149,-76.02599,1.068,0.0,2024-01-25_39.441490_-76.025990.npz
2024-03-19_39.441490_-76.025990,2024-03-19,39.44149,-76.02599,4.272,0.6944444444444444,2024-03-19_39.441490_-76.025990.npz
2024-05-15_39.441490_-76.025990,2024-05-15,39.44149,-76.02599,7.476,0.0,2024-05-15_39.441490_-76.025990.npz
